,Player,Club,League,Age,Height_all,National,Positions,Main_position,Foot,Apps,Mins,Goals,Assists,Yel,Red,PS%,AerialsWon,MotM,Rating,Contract,Market_Value,SpG,TotGs,OOGBs,SYBGs,PAGs,TotSh,SYBSh,PASh,OOBSh,TotDrib,UnDrib,SucDrib,UnTch,Dispo,TotAD,WonAD,LostAD,TotTkl,DribPast,AttTkl,Intercpt,Fouled,Fouls,COF,Clr,BlkSh,BlkCr,BlkPs,TotSav,OOBSav,SYBSav,PASav,TotPs,AccLB,InAccLB,AccSP,InAccSP,TotKPs,LKPs,SKPs,TotAss,CrAss,CorAss,ThrbAss,FreAss,ThrInAss,OthAss
15,Khvicha Kvaratskhelia,Paris Saint-Germain,SerieA,24 years old (12-02-2001),183cm,Georgia,"Attacking Midfielder (Centre, Left, Right), Forward",,,15(2),1191.0,5,3,1,-,83.3,0.3,2,7.12,,,2.9,0.3,-,0.2,0.1,2.9,1.3,0.1,1.6,4.2,3.1,1.1,1.5,1.2,0.6,0.3,0.3,0.9,0.6,1.5,0.2,1.9,0.7,-,0.2,-,0.2,0.8,-,-,-,-,23.2,1.4,0.6,17.9,3.3,1.6,0.2,1.4,0.2,-,-,0.1,-,-,0.1
16,Pablo Marí,ACF Fiorentina,SerieA,31 years old (31-08-1993),"1,93m",Spain,Defender (Centre),Centre-Back,left,8(1),738.0,-,-,2,-,90.2,2.8,1,7.09,"Jun 30, 2027",€3.50m,0.3,-,-,-,-,0.3,0.2,-,0.1,0.1,0.1,-,-,0.2,3.6,2.8,0.8,0.8,0.3,1.1,2,0.1,1,-,8.3,0.9,-,0.4,-,-,-,-,39.6,1.4,2.2,34.2,1.7,-,-,-,-,-,-,-,-,-,-
17,Moise Kean,ACF Fiorentina,SerieA,25 years old (28-02-2000),"1,83m",Italy,"Attacking Midfielder (Left, Right), Forward",Centre-Forward,right,28(1),2442.0,17,3,5,-,71.6,1.6,2,7.08,"Jun 30, 2029",€40.00m,3.1,0.6,0.2,0.3,-,3.1,0.7,0.4,2,3.1,1.7,1.3,3.1,1.8,3.2,1.6,1.6,0.2,-,0.3,0.2,1.7,1.3,1.8,0.8,-,-,0.4,-,-,-,-,9.6,0.3,-,6.6,2.7,0.6,-,0.6,0.1,-,-,-,-,-,0.1
18,Valentín Castellanos,SS Lazio,SerieA,26 years old (03-10-1998),178cm,Argentina,"Attacking Midfielder (Right), Forward",,,24(1),2036.0,10,3,7,1,69.9,2.4,4,7.08,,,3.7,0.4,0.1,0.3,-,3.7,1.1,0.3,2.3,1.3,0.8,0.6,1.8,1,4.6,2.4,2.3,0.4,0.3,0.8,0.2,1.5,1.3,0.6,0.8,0.1,-,0.6,-,-,-,-,17.2,0.2,0.3,11.8,4.9,0.9,-,0.9,0.1,-,-,-,-,-,0.1
19,Mattia Zaccagni,SS Lazio,SerieA,29 years old (16-06-1995),"1,77m",Italy,"Attacking Midfielder (Centre, Left), Forward",Left Winger,right,30(1),2468.0,8,6,9,-,84.8,0.6,4,7.08,"Jun 30, 2029",€20.00m,1.5,0.3,-,0.2,-,1.5,0.5,0.1,0.9,2.9,1.6,1.4,1.4,1.2,1.2,0.6,0.6,1.1,0.4,1.5,0.8,3,1,0.3,0.5,-,0.2,0.5,-,-,-,-,28.5,1,0.6,23.2,3.7,1.6,0.5,1.2,0.2,0.1,0.1,-,-,-,0.1
20,Alexis Saelemaekers,AS Roma,SerieA,25 years old (27-06-1999),"1,80m",Belgium,"Midfielder (Left, Right)",Right Winger,right,15(4),1219.0,6,3,4,-,85.7,0.4,1,7.07,"Jun 30, 2025",€17.00m,0.9,0.3,0.1,0.2,0.1,0.9,0.3,0.1,0.6,2.4,1.5,0.9,1.8,0.6,0.6,0.4,0.2,1.6,0.7,2.3,0.4,1.3,0.7,-,0.4,0.1,-,0.6,-,-,-,-,30.5,1.1,0.4,25.1,3.9,1.2,0.2,1,0.2,0.1,-,-,-,-,0.1
21,Renato Veiga,Juventus FC,SerieA,21 years old (29-07-2003),"1,90m",Portugal,"Defender (Centre, Left)",Centre-Back,left,9,779.0,-,1,2,-,88.1,2.2,1,7.06,"Jun 30, 2025",€18.00m,0.8,-,-,-,-,0.8,-,0.1,0.7,0.1,-,0.1,0.2,-,3,2.2,0.8,1.7,0.4,2.1,1.2,0.2,0.8,0.1,5.2,1.1,0.2,0.2,-,-,-,-,50.3,2.3,3,42,3,0.2,-,0.2,0.1,-,-,-,-,-,0.1
22,Rafael Leão,AC Milan,SerieA,25 years old (10-06-1999),"1,88m",Portugal,"Attacking Midfielder (Centre, Left), Forward",Left Winger,right,25(7),2246.0,7,8,4,-,77,0.8,4,7.06,"Jun 30, 2028",€75.00m,2,0.2,-,0.2,-,2,0.4,0.1,1.5,3.8,2.1,1.8,1.5,1.1,1.5,0.8,0.7,0.4,0.5,1,0.2,1.6,0.5,0.2,0.1,-,-,0.4,-,-,-,-,23.4,0.8,0.5,17.3,4.8,1.8,0.1,1.7,0.3,0.1,-,-,-,-,0.2
23,Francesco Acerbi,Inter Milan,SerieA,37 years old (10-02-1988),"1,92m",Italy,Defender (Centre),Centre-Back,left,19,1572.0,-,1,-,-,92.8,3.1,1,7.05,"Jun 30, 2026",€3.00m,0.2,-,-,-,-,0.2,-,-,0.2,0.2,-,0.2,0.4,0.1,4.5,3.1,1.4,1.2,0.3,1.5,1.4,0.9,0.6,0.1,3.8,0.8,0.1,0.3,-,-,-,-,61.2,2.3,1.6,54.5,2.8,0.5,-,0.5,0.1,0.1,-,-,-,-,-
24,Tijjani Reijnders,AC Milan,SerieA,26 years old (29-07-1998),"1,85m",Netherlands,Midfielder (Centre),Central Midfield,right,32(1),2772.0,10,4,2,1,88.9,0.2,4,7.04,"Jun 30, 2030",€50.00m,2.1,0.3,0.1,0.2,0.1,2.1,1.1,0.1,1,1.9,0.9,1.1,1,0.8,0.6,0.2,0.4,0.7,0.5,1.2,1,0.6,0.7,-,0.7,0.1,0.1,0.5,-,-,-,-,38.6,1.6,0.6,32.7,3.7,1.3,0.1,1.2,0.1,-,-,0.1,0.1,-,-
25,Alessandro Buongiorno,SSC Napoli,SerieA,25 years old (06-06-1999),"1,90m",Italy,Defender (Centre),Centre-Back,left,22,1926.0,1,-,2,-,91,2,-,7.03,"Jun 30, 2029",€45.00m,0.4,-,-,-,-,0.4,-,0.1,0.3,0.3,0.3,-,0.6,0.4,3,2,1,1.8,0.4,2.1,1.6,1,0.8,-,3.3,0.8,-,0.5,-,-,-,-,57.8,1.8,2,50.8,3.2,0.2,-,0.2,-,-,-,-,-,-,-
26,Christian Pulisic,AC Milan,SerieA,26 years old (18-09-1998),"1,77m",USA,"Midfielder (Centre, Left, Right), Forward",Right Winger,right,25(5),2145.0,10,8,1,-,82.7,0.3,4,7.03,"Jun 30, 2027",€50.00m,1.6,0.3,0.1,0.3,-,1.6,0.5,0.2,1,2.2,1.2,1,1.6,1.1,1.5,0.3,1.2,1.3,0.7,2,0.1,1,0.6,0.1,0.4,0.1,-,0.6,-,-,-,-,26.2,0.5,0.4,21.2,4.1,2,0.3,1.7,0.3,0.1,0.1,-,-,-,0.1
27,Assane Diao,Como 1907,SerieA,19 years old (07-09-2005),"1,85m",,"Attacking Midfielder (Left, Right)",Right Winger,right,14(1),1259.0,8,1,2,-,82.9,1.2,2,7.03,"Jun 30, 2029",€25.00m,1.9,0.5,0.1,0.5,-,1.9,0.2,0.1,1.6,4.8,3.5,1.3,3.3,2.5,3.5,1.2,2.3,1.7,1.1,2.7,0.2,3.3,1.3,0.4,0.9,0.1,0.4,0.5,-,-,-,-,19.1,0.3,0.1,15.5,3.2,0.5,-,0.5,0.1,-,-,-,-,-,0.1
28,Nuno Tavares,SS Lazio,SerieA,25 years old (26-01-2000),"1,83m",Portugal,"Defender (Left), Midfielder (Left)",Left-Back,left,20(1),1563.0,-,8,2,1,84.7,0.4,3,7.02,"Jun 30, 2025",€25.00m,1.2,-,-,-,-,1.2,0.9,-,0.3,4.4,2.3,2.1,1.9,1.5,1,0.4,0.5,1.3,0.9,2.2,0.9,1.4,0.8,-,1.4,0.1,0.5,0.8,-,-,-,-,33.3,1,0.5,27.2,4.6,1.5,0.2,1.2,0.4,0.2,-,-,-,-,0.2
29,Riccardo Orsolini,Bologna FC 1909,SerieA,28 years old (24-01-1997),"1,83m",Italy,"Midfielder (Centre, Right), Forward",Right Winger,left,20(6),1616.0,12,3,1,-,71.4,0.8,4,7.02,"Jun 30, 2027",€20.00m,2.4,0.5,0.1,0.4,-,2.4,0.8,0.2,1.5,2.5,1.4,1.1,1.4,0.9,1.6,0.8,0.7,0.5,0.2,0.7,0.3,1.4,1,0.4,0.4,-,-,0.9,-,-,-,-,19.2,0.9,0.8,12.8,4.7,1.1,0.1,1,0.1,0.1,-,-,-,-,-
30,Oumar Solet,Udinese Calcio,SerieA,25 years old (07-02-2000),"1,92m",France,Defender (Centre),Centre-Back,right,15,1314.0,1,1,1,1,89.4,1.1,2,7.01,"Jun 30, 2027",€14.00m,0.7,0.1,-,-,0.1,0.7,0.3,0.1,0.2,1.9,0.4,1.5,0.8,0.5,2.4,1.1,1.3,1.9,0.5,2.3,0.9,0.7,0.9,-,3.9,1,0.2,0.7,-,-,-,-,59.1,5.4,2.7,47.5,3.6,0.9,0.2,0.7,0.1,-,-,-,-,-,0.1
31,Florian Thauvin,Udinese Calcio,SerieA,32 years old (26-01-1993),"1,81m",France,"Midfielder (Centre, Left, Right), Forward",Second Striker,left,24(1),1971.0,8,3,-,-,78.5,0.2,4,7.01,"Jun 30, 2025",€5.00m,2.2,0.3,0.1,0.2,-,2.2,0.8,0.1,1.2,3.7,2.1,1.6,2.4,1.5,0.6,0.2,0.4,0.8,0.6,1.4,0.3,1.1,0.4,0.1,0.3,-,0.1,0.2,-,-,-,-,25.4,1.5,1,18.4,4.5,1.6,0.5,1,0.1,0.1,-,-,-,-,-
32,Raoul Bellanova,Atalanta BC,SerieA,24 years old (17-05-2000),"1,88m",Italy,Midfielder (Right),Right Midfield,right,1,88.0,-,-,-,-,83.3,1,-,7.01,"Jun 30, 2029",€22.00m,1,-,-,-,-,1,-,-,1,1,1,-,1,-,1,1,-,-,1,1,-,1,1,-,3,-,1,-,-,-,-,-,30,2,-,23,5,1,-,1,-,-,-,-,-,-,-
33,Vanja Milinkovic-Savic,Torino FC,SerieA,28 years old (20-02-1997),"2,02m",Serbia,Goalkeeper,Goalkeeper,right,33,2970.0,-,-,2,-,62.9,0.4,5,7.01,"Jun 30, 2026",€12.00m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.4,0.4,0.1,-,0.1,0.1,-,0.3,-,-,1.3,-,-,-,3.6,0.2,2.2,1.3,39.3,7.5,14.3,17.2,0.3,0.1,0.1,-,-,-,-,-,-,-,-
34,Nicolò Barella,Inter Milan,SerieA,28 years old (07-02-1997),"1,75m",Italy,Attacking Midfielder (Centre),Central Midfield,right,27(3),2318.0,3,6,4,-,85.2,0.8,3,7.0,"Jun 30, 2029",€80.00m,1.4,0.1,-,-,0.1,1.4,1,-,0.4,1.8,1.1,0.7,0.9,1.3,1.6,0.8,0.8,1.6,1,2.6,0.3,1.1,0.8,0.1,0.5,0.1,-,0.7,-,-,-,-,52.9,2.7,1.6,42.4,6.3,1.7,0.2,1.5,0.2,0.1,-,-,-,-,0.1
35,Frank Anguissa,SSC Napoli,SerieA,29 years old (16-11-1995),"1,84m",Cameroon,Midfielder (Centre),Central Midfield,right,28(3),2503.0,6,4,5,-,85,1.9,7,7.0,"Jun 30, 2025",€27.00m,1.2,0.2,-,0.2,-,1.2,0.5,0.1,0.6,1.3,0.6,0.7,1.4,1,3.4,1.9,1.5,1.3,0.6,1.9,1,0.9,1,0.1,1.1,0.2,-,0.4,-,-,-,-,41.7,1.1,0.9,34.3,5.4,0.8,0.1,0.7,0.1,-,-,-,-,-,0.1
36,Robin Gosens,ACF Fiorentina,SerieA,30 years old (05-07-1994),"1,83m",Germany,"Defender (Left), Midfielder (Centre, Left)",Left-Back,left,25(3),2218.0,5,4,5,-,78.4,2.3,5,6.99,"Jun 30, 2025",€8.00m,0.8,0.2,-,0.2,-,0.8,0.2,0.1,0.5,0.3,0.2,0.1,0.9,0.1,3.5,2.3,1.1,1.8,0.6,2.4,0.6,0.8,0.7,0.2,2.8,0.3,0.3,0.7,-,-,-,-,33.4,1.1,2.2,25,5,0.8,0.1,0.7,0.1,-,-,-,-,-,0.1
37,Amir Rrahmani,SSC Napoli,SerieA,31 years old (24-02-1994),"1,92m",Kosovo,"Defender (Centre, Left)",Centre-Back,right,34,3046.0,1,2,2,-,91.3,3.4,-,6.98,"Jun 30, 2027",€12.00m,0.8,-,-,-,-,0.8,-,0.2,0.5,0.1,-,0.1,0.3,0.2,4.8,3.4,1.5,1,0.3,1.2,0.7,0.3,1.1,-,4.6,0.7,0.1,0.5,-,-,-,-,71.6,4.4,2.7,61,3.5,0.2,0.1,0.1,0.1,-,-,-,-,-,-
38,Marten de Roon,Atalanta BC,SerieA,34 years old (29-03-1991),"1,85m",Netherlands,"Defender (Centre), Defensive Midfielder (C)",Defensive Midfield,right,31(2),2789.0,4,3,5,-,87.5,1.3,-,6.97,"Jun 30, 2026",€7.00m,0.4,0.1,-,0.1,0.1,0.4,0.3,-,0.2,0.3,0.2,0.1,0.6,0.3,2.1,1.3,0.8,2,1,3,1.3,0.6,1.3,-,1.6,0.2,0.1,0.8,-,-,-,-,61.3,3.1,3.1,50.5,4.5,0.7,0.1,0.6,0.1,-,-,-,-,-,0.1
39,Mats Hummels,AS Roma,SerieA,36 years old (16-12-1988),"1,91m",Germany,Defender (Centre),Centre-Back,right,11(2),919.0,-,-,1,-,89.4,1.8,1,6.95,"Jun 30, 2025",€2.50m,0.6,-,-,-,-,0.6,0.2,-,0.5,0.5,0.2,0.3,-,0.1,3,1.8,1.2,2.3,0.5,2.8,2,0.2,0.7,-,3.3,0.3,-,0.6,-,-,-,-,33.3,1.5,1.1,28.2,2.5,0.2,-,0.2,-,-,-,-,-,-,-
40,Alberto Paleari,Torino FC,SerieA,32 years old (29-08-1992),"1,93m",Italy,Goalkeeper,Goalkeeper,right,1,90.0,-,-,-,-,85.2,1,-,6.95,"Jun 30, 2026",€500k,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,-,-,1,-,-,2,-,-,-,4,1,3,-,27,9,4,14,-,-,-,-,-,-,-,-,-,-,-
41,Éderson,Atalanta BC,SerieA,25 years old (07-07-1999),"1,83m",Brazil,Midfielder (Centre),Central Midfield,right,30(3),2664.0,4,1,3,1,87.3,1.3,1,6.95,"Jun 30, 2027",€50.00m,1.1,0.1,-,0.1,-,1.1,0.5,0.1,0.5,1.4,0.8,0.6,1.3,1.2,2.3,1.3,0.9,1.5,0.3,1.8,1,1.5,0.9,-,0.9,0.2,0.1,0.7,-,-,-,-,53.8,2.9,1.5,44.1,5.3,1,0.1,0.9,-,-,-,-,-,-,-
42,Federico Dimarco,Inter Milan,SerieA,27 years old (10-11-1997),"1,75m",Italy,"Defender (Centre, Left), Midfielder (Left)",Left-Back,left,26(3),1969.0,4,7,3,-,83.9,0.2,2,6.94,"Jun 30, 2027",€60.00m,1.8,0.1,-,0.1,-,1.8,0.9,-,0.9,0.3,0.2,0.1,0.6,0.3,0.7,0.2,0.4,0.8,0.3,1.1,0.4,0.3,0.7,0.3,0.8,0.1,0.2,0.6,-,-,-,-,31.2,1.1,1.1,25.1,3.9,1.6,0.6,1,0.2,0.1,-,-,-,-,0.1
43,Matías Soulé,AS Roma,SerieA,22 years old (15-04-2003),"1,82m",Argentina,"Midfielder (Centre, Right), Forward",Right Winger,left,18(5),1444.0,5,2,2,-,87,0.4,3,6.94,"Jun 30, 2029",€22.00m,1.6,0.2,-,-,0.1,1.6,1,-,0.6,3.7,2.5,1.2,2.1,1,1.2,0.4,0.7,0.8,0.4,1.3,0.3,1.4,0.5,-,0.7,0.1,0.1,0.9,-,-,-,-,29.7,0.7,0.6,25.1,3.3,1.8,0.5,1.3,0.1,-,-,-,-,-,-
44,Pietro Terracciano,ACF Fiorentina,SerieA,35 years old (08-03-1990),"1,93m",Italy,Goalkeeper,Goalkeeper,right,3,270.0,-,-,-,-,76,-,-,6.93,"Jun 30, 2026",€1.50m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.7,1,1.7,1,25,3,6,16,-,-,-,-,-,-,-,-,-,-,-
45,Paulo Dybala,AS Roma,SerieA,31 years old (15-11-1993),"1,77m",Argentina,"Attacking Midfielder (Centre, Right), Forward",Second Striker,left,16(8),1420.0,6,3,2,-,86.5,0.3,4,6.92,"Jun 30, 2026",€8.00m,2.1,0.3,-,0.2,-,2.1,1,0.1,1,1.8,1.3,0.5,1.7,1.2,1,0.3,0.7,0.7,0.5,1.2,0.1,2.5,0.3,0.3,0.1,-,-,0.5,-,-,-,-,27.5,1.5,0.6,22.3,3.1,1.7,0.3,1.3,0.1,-,-,-,-,-,0.1
46,Kenan Yildiz,Juventus FC,SerieA,19 years old (04-05-2005),185cm,Turkey,"Attacking Midfielder (Centre, Left, Right), Forward",,,26(7),2233.0,6,2,2,1,86.1,0.2,3,6.92,,,1.7,0.2,0.1,0.1,-,1.7,0.4,0.1,1.2,3,1.3,1.7,2.5,1.2,1,0.2,0.8,1.5,0.4,1.9,0.2,1.4,0.7,0.1,0.2,-,0.1,0.7,-,-,-,-,27,0.8,0.5,22.5,3.3,1.5,0.2,1.3,0.1,-,-,-,-,-,-
47,Sebastian Walukiewicz,Torino FC,SerieA,25 years old (05-04-2000),"1,88m",Poland,"Defender (Centre, Right)",Centre-Back,right,2,180.0,-,-,-,-,80,2.5,-,6.92,"Jun 30, 2027",€5.00m,-,-,-,-,-,-,-,-,-,-,-,-,1,-,4,2.5,1.5,0.5,0.5,1,0.5,-,2,-,7,1.5,0.5,-,-,-,-,-,27.5,3,2,19,3.5,0.5,0.5,-,-,-,-,-,-,-,-
48,Edoardo Bove,ACF Fiorentina,SerieA,22 years old (16-05-2002),"1,81m",Italy,"Midfielder (Centre, Left)",Central Midfield,right,11(1),857.0,1,2,3,-,83.3,1,1,6.91,"Jun 30, 2025",€5.00m,0.6,0.1,-,0.1,-,0.6,0.1,-,0.5,1.3,0.8,0.6,1.1,0.9,2.3,1,1.3,2,1.2,3.2,0.5,1.8,1.3,-,0.5,-,0.2,1,-,-,-,-,27.9,1.2,0.8,22.1,3.8,0.9,0.1,0.8,0.2,-,-,-,-,-,0.2
49,Milan Djuric,Parma Calcio 1913,SerieA,34 years old (22-05-1990),"1,99m",Bosnia-Herzegovina,Forward,Centre-Forward,right,13(5),1270.0,4,1,3,-,49.2,7.4,3,6.91,"Jun 30, 2026",€1.50m,1.3,0.2,0.1,0.1,-,1.3,0.1,0.1,1.1,0.3,0.1,0.2,0.8,0.8,10.4,7.4,3.1,0.1,0.2,0.2,0.1,1,0.9,0.3,0.9,-,-,0.3,-,-,-,-,14.8,0.1,-,7.2,7.5,0.3,-,0.3,0.1,-,-,-,-,-,0.1
50,Ardian Ismajli,FC Empoli,SerieA,28 years old (30-09-1996),"1,87m",Albania,Defender (Centre),Centre-Back,right,25,2150.0,-,-,1,-,86.2,2.8,2,6.9,"Jun 30, 2025",€6.00m,0.2,-,-,-,-,0.2,-,0.1,0.1,-,-,-,0.3,-,4.7,2.8,1.9,1,0.1,1.1,1.9,0.9,0.6,-,8.4,0.9,0.1,0.3,-,-,-,-,33.4,1.9,2.2,26.9,2.4,-,-,-,-,-,-,-,-,-,-
