,Player,Club,League,Age,Height_all,National,Positions,Main_position,Foot,Apps,Mins,Goals,Assists,Yel,Red,PS%,AerialsWon,MotM,Rating,Contract,Market_Value,SpG,TotGs,OOGBs,SYBGs,PAGs,TotSh,OOBSh,SYBSh,PASh,TotDrib,UnDrib,SucDrib,UnTch,Dispo,TotAD,WonAD,LostAD,TotTkl,DribPast,AttTkl,Intercpt,Fouled,Fouls,COF,Clr,BlkSh,BlkCr,BlkPs,TotSav,OOBSav,SYBSav,PASav,TotPs,AccLB,InAccLB,AccSP,InAccSP,TotKPs,LKPs,SKPs,TotAss,CrAss,CorAss,ThrbAss,FreAss,ThrInAss,OthAss
13,Amad Diallo,Manchester United,EPL,22 years old (11-07-2002),"1,73m",Ivory Coast,"Midfielder (Centre, Right)",Right Winger,left,17(5),1595.0,6,6,3,-,85.2,0.4,3,7.16,"Jun 30, 2030",€40.00m,1.8,0.3,-,-,0.3,1.8,0.6,-,1.2,3.3,1.6,1.6,1.6,1.5,1.1,0.4,0.7,1.5,0.5,2,0.5,1,0.9,0.4,0.6,-,0.1,0.5,-,-,-,-,32.5,0.5,0.6,27.3,4.2,1.8,0.3,1.5,0.3,-,-,-,-,-,0.2
14,Trent Alexander-Arnold,Liverpool FC,EPL,26 years old (07-10-1998),"1,75m",England,"Defender (Right), Defensive Midfielder (C), Midfielder (Right)",Right-Back,right,26(2),2158.0,2,6,4,-,78.2,0.1,1,7.15,"Jun 30, 2025",€75.00m,1.4,0.1,-,-,-,1.4,1,-,0.3,1,0.6,0.5,0.7,0.5,0.5,0.1,0.4,2.4,1.9,4.3,1.1,0.3,0.3,-,1.6,0.3,0.3,0.6,-,-,-,-,52.4,4.2,5.3,36.7,6.1,1.8,0.4,1.5,0.2,0.1,-,-,-,-,0.1
15,Brandon Austin,Tottenham Hotspur,EPL,26 years old (08-01-1999),"1,88m",England,Goalkeeper,Goalkeeper,right,1,90.0,-,-,-,-,66.7,4,-,7.11,"Jun 30, 2029",€600k,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,4,-,-,-,-,-,2,-,-,1,-,-,-,2,-,2,-,27,4,9,14,-,-,-,-,-,-,-,-,-,-,-
16,Son Heung-Min,Tottenham Hotspur,EPL,32 years old (08-07-1992),"1,84m",South Korea,"Midfielder (Centre, Left, Right), Forward",Left Winger,both,23(5),2012.0,7,9,1,-,84,0.2,3,7.09,"Jun 30, 2026",€30.00m,2,0.3,-,-,0.3,2,0.6,-,1.3,2.9,1.9,1,0.9,1,0.6,0.2,0.4,0.6,0.6,1.3,0.2,1,0.2,0.4,0.5,-,-,0.4,-,-,-,-,28.6,0.5,0.2,23.5,4.4,1.8,0.1,1.7,0.3,-,-,0.1,-,-,0.2
17,Antonee Robinson,Fulham FC,EPL,27 years old (08-08-1997),"1,83m",USA,"Defender (Left), Midfielder (Left)",Left-Back,left,31(1),2808.0,-,10,8,-,80.5,1.4,4,7.09,"Jun 30, 2028",€35.00m,0.5,-,-,-,-,0.5,0.4,-,0.1,2.3,1.3,1,1.3,0.5,2.2,1.4,0.8,2.6,1.3,3.9,1.7,0.5,0.9,0.2,3.3,0.2,0.3,0.9,-,-,-,-,45.8,1.9,2.2,35,6.8,1.3,0.2,1.1,0.3,0.1,-,-,-,-,0.2
18,Kai Havertz,Arsenal FC,EPL,25 years old (11-06-1999),"1,93m",Germany,"Midfielder (Centre, Right), Forward",Centre-Forward,left,21,1842.0,9,3,4,-,79.9,3,1,7.09,"Jun 30, 2028",€70.00m,2.5,0.4,-,0.1,0.2,2.5,0.3,0.6,1.6,1.8,1.4,0.4,2,1,6.6,3,3.5,0.8,0.5,1.3,0.3,1,1.7,0.7,1.4,0.2,-,0.9,-,-,-,-,23.5,-,0.2,18.7,4.5,0.8,-,0.8,0.1,-,-,-,-,-,0.1
19,Youri Tielemans,Aston Villa,EPL,27 years old (07-05-1997),"1,77m",Belgium,Midfielder (Centre),Central Midfield,right,32,2742.0,2,6,4,-,86.3,0.7,4,7.09,"Jun 30, 2027",€35.00m,1.1,0.1,-,-,0.1,1.1,0.6,0.1,0.5,1.7,0.8,0.9,0.9,0.8,1.2,0.7,0.5,2.4,1,3.3,0.7,1.5,1.3,-,1.3,0.5,-,0.6,-,-,-,-,54.8,2.3,1.4,45,6.1,1.8,0.4,1.3,0.2,0.1,0.1,0.1,-,-,-
20,Virgil van Dijk,Liverpool FC,EPL,33 years old (08-07-1991),"1,95m",Netherlands,Defender (Centre),Centre-Back,right,32,2880.0,2,1,3,-,91.7,3.2,2,7.08,"Jun 30, 2027",€28.00m,0.7,0.1,-,-,-,0.7,0.1,0.2,0.4,0.2,0.1,0.1,0.2,0.2,4.5,3.2,1.3,1.1,0.3,1.3,1.6,0.4,0.5,-,5.2,0.4,-,0.3,-,-,-,-,77.9,4,3.2,67.4,3.2,0.3,-,0.3,-,-,-,-,-,-,-
21,Daniel Muñoz,Crystal Palace,EPL,28 years old (26-05-1996),"1,81m",Colombia,"Defender (Centre, Right), Defensive Midfielder (C), Midfielder (Right)",Right-Back,right,31,2693.0,4,4,8,-,74.7,1.6,1,7.08,"Jun 30, 2028",€25.00m,1,0.1,-,-,0.1,1,0.1,0.2,0.7,1.5,1,0.6,1.5,0.6,3.8,1.6,2.2,3.4,1.2,4.6,1.2,0.6,1.5,0.4,2.4,0.1,0.4,1,-,-,-,-,30.9,0.8,1.3,22.3,6.5,1.2,-,1.1,0.1,-,-,-,-,-,0.1
22,James Tarkowski,Everton FC,EPL,32 years old (19-11-1992),"1,85m",England,Defender (Centre),Centre-Back,right,32,2872.0,1,1,6,-,81.5,3.2,2,7.08,"Jun 30, 2026",€10.00m,0.4,-,-,-,-,0.4,-,0.1,0.3,0.2,0.1,0.2,0.4,0.2,4.3,3.2,1.1,1.9,0.5,2.4,1.3,0.8,1.1,0.1,6.4,1.3,0.1,0.5,-,-,-,-,39,3.9,3.3,27.8,4,0.5,0.1,0.3,-,-,-,-,-,-,-
23,Jarrod Bowen,West Ham United,EPL,28 years old (20-12-1996),"1,76m",England,"Attacking Midfielder (Centre, Left, Right), Forward",Right Winger,left,28,2461.0,8,5,1,-,79.4,0.3,4,7.06,"Jun 30, 2030",€45.00m,2.6,0.3,-,0.1,0.2,2.6,0.8,0.3,1.5,3.9,2.4,1.4,2.3,2.3,1.7,0.3,1.4,1.3,0.7,2,0.6,1.5,0.6,0.3,0.6,0.1,0.1,0.6,-,-,-,-,20,0.6,0.2,15.3,3.9,1.6,0.3,1.3,0.2,-,-,-,-,-,0.1
24,Mikkel Damsgaard,Brentford FC,EPL,24 years old (03-07-2000),"1,80m",Denmark,"Attacking Midfielder (Centre, Left)",Attacking Midfield,right,28(4),2423.0,2,10,2,-,77.7,0.4,2,7.06,"Jun 30, 2030",€25.00m,1,0.1,-,-,0.1,1,0.3,-,0.7,2.7,1.3,1.4,1.7,1.3,1.1,0.4,0.8,2.3,1.3,3.6,0.8,0.7,0.4,0.2,0.9,0.1,0.1,1,-,-,-,-,35.2,1.6,1.5,25.8,6.3,1.7,0.4,1.3,0.3,0.1,0.1,0.1,-,-,0.1
25,Alexis Mac Allister,Liverpool FC,EPL,26 years old (24-12-1998),"1,76m",Argentina,"Midfielder (Centre, Left), Forward",Central Midfield,right,28(3),2390.0,4,4,6,-,87,0.6,-,7.06,"Jun 30, 2028",€90.00m,1.1,0.1,-,-,0.1,1.1,0.5,-,0.6,1.3,0.8,0.5,0.8,0.6,1.6,0.6,1,2.7,1.4,4.1,0.6,1.2,1.9,0.1,0.8,0.2,-,1.7,-,-,-,-,42.3,1.5,1.1,35.3,4.4,1.2,0.3,0.9,0.1,-,-,-,-,-,0.1
26,Jacob Murphy,Newcastle United,EPL,30 years old (24-02-1995),"1,79m",England,"Defender (Right), Midfielder (Left, Right)",Right Winger,right,25(4),1969.0,8,11,3,-,75.7,0.1,2,7.06,"Jun 30, 2027",€16.00m,1.3,0.3,-,0.1,0.2,1.3,0.6,0.2,0.6,1.9,0.9,1,0.9,1.1,0.6,0.1,0.5,0.7,0.4,1.2,0.4,0.3,0.4,0.1,0.6,-,0.1,1,-,-,-,-,23.5,0.7,0.8,17.1,4.9,1.2,0.1,1.1,0.4,0.1,-,0.1,-,-,0.2
27,Mark Flekken,Brentford FC,EPL,31 years old (13-06-1993),"1,95m",Netherlands,Goalkeeper,Goalkeeper,both,31,2736.0,-,1,1,-,72.5,0.1,2,7.05,"Jun 30, 2027",€10.00m,-,-,-,-,-,-,-,-,-,-,-,-,0.1,-,0.1,0.1,-,0.1,0.2,0.3,-,0.1,-,-,1.4,-,-,0.1,4.2,0.2,2.7,1.3,43.8,9.5,11.7,22.2,0.4,0.1,0.1,-,-,-,-,-,-,-,-
28,Ryan Gravenberch,Liverpool FC,EPL,22 years old (16-05-2002),"1,90m",Netherlands,Defensive Midfielder (C),Defensive Midfield,right,32,2748.0,-,3,5,-,89.2,0.7,1,7.04,"Jun 30, 2028",€70.00m,0.5,-,-,-,-,0.5,0.4,-,0.1,2.2,1.2,1,1.4,0.6,1,0.7,0.3,1.8,0.6,2.5,1.7,1.4,1.2,-,1.6,0.3,0.1,0.7,-,-,-,-,52.6,1.1,1.2,45.8,4.4,0.8,0.1,0.7,0.1,-,-,-,-,-,0.1
29,Declan Rice,Arsenal FC,EPL,26 years old (14-01-1999),"1,88m",England,"Defender (Centre), Defensive Midfielder (C)",Central Midfield,right,28(2),2416.0,2,6,4,1,89.9,1,2,7.04,"Jun 30, 2028",€110.00m,1.3,0.1,-,-,0.1,1.3,0.6,-,0.7,0.8,0.5,0.4,1.2,0.8,1.7,1,0.7,1.5,0.7,2.2,0.8,0.5,0.6,-,1.4,0.3,-,0.4,-,-,-,-,42.2,1.8,1.1,36.1,3.1,1.7,0.7,1,0.2,0.1,-,-,-,-,0.1
30,Eberechi Eze,Crystal Palace,EPL,26 years old (29-06-1998),"1,78m",England,"Attacking Midfielder (Centre, Left, Right)",Attacking Midfield,right,26(2),2244.0,3,8,1,-,82.2,0.2,2,7.03,"Jun 30, 2027",€55.00m,3.2,0.1,0.1,-,-,3.2,1.9,-,1.3,4.3,2.3,2.1,1.8,1.6,1.5,0.2,1.3,1.3,0.6,2,0.4,1.6,0.3,0.3,0.3,-,0.1,0.9,-,-,-,-,28.5,1,1,22.5,4.1,1.8,0.3,1.5,0.3,-,-,-,-,-,0.2
31,Neto,Arsenal FC,EPL,35 years old (19-07-1989),"1,90m",Brazil,Goalkeeper,Goalkeeper,right,2,180.0,-,-,-,-,61.1,-,-,7.03,"Jun 30, 2025",€2.00m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,1.5,-,-,-,5.5,0.5,3.5,1.5,27,5.5,10.5,11,-,-,-,-,-,-,-,-,-,-,-
32,Aaron Wan-Bissaka,West Ham United,EPL,27 years old (26-11-1997),"1,83m",England,"Defender (Left, Right), Midfielder (Right)",Right-Back,right,30(1),2705.0,2,2,1,-,82.3,0.7,3,7.02,"Jun 30, 2031",€22.00m,0.4,0.1,-,-,0.1,0.4,0.1,-,0.3,3.1,1.4,1.6,0.9,0.6,1.6,0.7,0.9,2,0.2,2.2,1.8,0.7,0.7,0.1,3.3,0.3,0.4,0.7,-,-,-,-,40.8,0.9,1.5,32.6,5.7,0.9,0.1,0.7,0.1,-,-,-,-,-,-
33,Chris Wood,Nottingham Forest,EPL,33 years old (07-12-1991),"1,91m",New Zealand,Forward,Centre-Forward,right,29(1),2452.0,18,3,1,-,67.2,2.6,2,7.02,"Jun 30, 2027",€10.00m,1.8,0.6,-,0.1,0.4,1.8,0.4,0.3,1.1,0.3,0.2,0.1,2.1,0.7,6.6,2.6,4,0.1,0.2,0.4,0.1,0.7,0.7,0.7,0.6,0.2,-,0.1,-,-,-,-,13.1,0.3,0.2,8.5,4.1,0.5,0.1,0.5,0.1,-,-,-,-,-,0.1
34,Morgan Gibbs-White,Nottingham Forest,EPL,25 years old (27-01-2000),"1,71m",England,"Attacking Midfielder (Centre, Left, Right), Forward",Attacking Midfield,right,28,2306.0,5,7,6,1,80.8,1.3,3,7.01,"Jun 30, 2027",€50.00m,1.8,0.2,-,0.1,0.1,1.8,0.7,0.4,0.7,2.5,1.5,1,2.2,1.3,2.8,1.3,1.5,1.3,0.5,1.8,0.6,1.2,1.1,0.3,0.8,0.1,-,0.4,-,-,-,-,35.8,1.6,0.8,27.4,6,1.6,0.2,1.4,0.3,0.1,-,-,-,-,0.1
35,Bruno Guimarães,Newcastle United,EPL,27 years old (16-11-1997),"1,82m",Brazil,Defensive Midfielder (C),Defensive Midfield,right,32,2746.0,4,6,5,-,83.1,0.5,-,7.0,"Jun 30, 2028",€80.00m,1.1,0.1,-,0.1,0.1,1.1,0.4,0.2,0.4,2,1.1,0.9,1.5,2.3,1,0.5,0.4,2.1,1,3.1,0.8,3,1.5,0.1,1,0.3,0.1,0.7,-,-,-,-,45.4,2.2,2.1,35.5,5.6,1.3,0.1,1.2,0.2,-,-,-,-,-,0.1
36,Murillo,Nottingham Forest,EPL,22 years old (04-07-2002),"1,80m",Brazil,Defender (Centre),Centre-Back,left,31,2750.0,1,-,5,-,78.9,1.1,3,6.99,"Jun 30, 2029",€55.00m,0.6,-,-,-,-,0.6,0.4,0.1,0.2,1,0.2,0.8,0.6,0.3,1.7,1.1,0.6,1.4,0.6,2,0.9,0.1,0.7,-,6.5,1.4,0.2,0.7,-,-,-,-,38.7,3.3,4.6,27.3,3.5,0.4,0.1,0.3,-,-,-,-,-,-,-
37,Dwight McNeil,Everton FC,EPL,25 years old (22-11-1999),"1,83m",England,"Midfielder (Centre, Left, Right)",Attacking Midfield,left,13(2),1147.0,3,4,1,-,81.5,0.2,-,6.99,"Jun 30, 2027",€25.00m,1.5,0.2,0.1,0.1,-,1.5,0.9,0.1,0.6,2.5,1.1,1.3,1.5,1.6,1.1,0.2,0.9,0.7,0.6,1.3,0.3,0.9,0.4,0.1,0.1,-,-,0.5,-,-,-,-,27.7,1,1.3,21.6,3.9,2.2,0.9,1.3,0.3,0.1,-,0.1,0.1,-,0.1
38,Iliman Ndiaye,Everton FC,EPL,25 years old (06-03-2000),"1,80m",Senegal,"Attacking Midfielder (Centre, Left, Right), Forward",Left Winger,right,24(3),2046.0,7,-,3,-,83.5,0.2,1,6.99,"Jun 30, 2029",€22.00m,1.1,0.3,-,-,0.3,1.1,0.3,-,0.9,4.8,2.6,2.2,1.7,1.4,0.9,0.2,0.6,1.7,0.9,2.6,0.6,1.6,0.8,0.2,0.5,0.1,0.3,0.7,-,-,-,-,21,0.5,0.2,17,3.3,0.6,-,0.6,-,-,-,-,-,-,-
39,Moisés Caicedo,Chelsea FC,EPL,23 years old (02-11-2001),"1,78m",Ecuador,"Defender (Right), Defensive Midfielder (C)",Defensive Midfield,right,32,2816.0,1,2,9,-,90.4,0.9,-,6.99,"Jun 30, 2031",€80.00m,0.5,-,-,-,-,0.5,0.4,-,0.1,1.5,0.9,0.6,1,0.7,1.5,0.9,0.6,2.9,0.9,3.8,1.3,1.6,1.8,-,1.2,0.3,0.2,1,-,-,-,-,57.8,2.6,1.5,49.6,4.1,0.8,0.2,0.7,0.1,-,-,0.1,-,-,-
40,Josko Gvardiol,Manchester City,EPL,23 years old (23-01-2002),"1,85m",Croatia,"Defender (Centre, Left)",Left-Back,left,30(1),2740.0,5,-,1,-,91.7,1.5,2,6.99,"Jun 30, 2028",€75.00m,1.1,0.2,-,-,0.1,1.1,0.2,0.2,0.7,1.3,0.5,0.7,0.8,0.5,2.4,1.5,0.9,1.6,0.5,2.1,1.1,0.6,0.4,0.1,3,0.5,0.4,0.6,-,-,-,-,68.9,1.6,1.4,61.6,4.4,0.8,-,0.8,-,-,-,-,-,-,-
41,Anthony Gordon,Newcastle United,EPL,24 years old (24-02-2001),"1,83m",England,"Attacking Midfielder (Centre, Left, Right), Forward",Left Winger,right,25(3),2164.0,6,5,2,-,79.9,0.2,1,6.99,-,€65.00m,2,0.2,-,-,0.2,2,0.6,0.2,1.2,3.4,2.1,1.3,1,1.3,0.4,0.2,0.3,1.1,0.8,1.9,0.2,2.2,0.7,0.3,0.2,0.1,0.1,0.8,-,-,-,-,25.5,0.6,0.6,19.7,4.5,1.8,0.4,1.4,0.2,0.1,-,-,-,-,0.1
42,Justin Kluivert,AFC Bournemouth,EPL,25 years old (05-05-1999),"1,72m",Netherlands,"Attacking Midfielder (Centre, Left, Right), Forward",Attacking Midfield,both,24(4),1952.0,12,6,6,-,79.3,0.3,2,6.99,"Jun 30, 2028",€35.00m,2,0.4,0.1,-,0.3,2,0.6,0.1,1.3,2.7,1.6,1.1,1.6,0.9,1,0.3,0.8,0.7,0.5,1.3,0.5,0.9,1.4,0.2,0.8,-,-,0.7,-,-,-,-,19.2,0.7,0.5,14.5,3.4,1.5,0.2,1.4,0.2,0.1,-,-,-,-,0.1
43,Elliot Anderson,Nottingham Forest,EPL,22 years old (06-11-2002),"1,79m",Scotland,"Midfielder (Centre, Left)",Central Midfield,right,27(4),2240.0,1,6,6,-,81.9,1.2,2,6.99,"Jun 30, 2029",€30.00m,1.1,-,-,-,-,1.1,0.6,-,0.5,2.2,1.1,1.1,1.6,1.1,1.9,1.2,0.6,2.5,1.6,4,0.8,1.6,1.2,0.1,1.5,0.3,0.2,1.1,-,-,-,-,32.4,0.9,1.5,25.6,4.4,1.1,0.3,0.8,0.2,0.1,0.1,-,-,-,0.1
44,Alex Iwobi,Fulham FC,EPL,28 years old (03-05-1996),"1,83m",Nigeria,"Defender (Right), Midfielder (Centre, Left, Right)",Left Winger,right,30(2),2568.0,8,5,1,-,79.5,0.2,6,6.98,"Jun 30, 2028",€25.00m,1.8,0.3,0.1,-,0.2,1.8,0.7,0.1,1.1,2.6,1.3,1.3,1.6,1.2,1,0.2,0.9,1.2,0.3,1.5,0.3,0.5,0.5,0.1,0.8,-,-,0.7,-,-,-,-,36.5,1.6,1.3,27.4,6.2,1.6,0.2,1.4,0.2,-,-,-,-,-,0.1
45,Ayden Heaven,Manchester United,EPL,18 years old (22-09-2006),"1,89m",,Defender,Centre-Back,left,1(1),96.0,-,-,-,-,81.6,0.5,-,6.98,"Jun 30, 2029",€1.50m,-,-,-,-,-,-,-,-,-,1,-,1,1,0.5,1.5,0.5,1,1.5,-,1.5,0.5,1.5,1,-,2.5,1,0.5,-,-,-,-,-,24.5,1,1,19,3.5,-,-,-,-,-,-,-,-,-,-
46,Mateo Kovacic,Manchester City,EPL,30 years old (06-05-1994),"1,77m",Croatia,"Midfielder (Centre, Left)",Central Midfield,right,21(5),1862.0,5,1,5,-,92.9,0.3,2,6.98,"Jun 30, 2027",€25.00m,1.3,0.2,0.2,-,-,1.3,1,-,0.3,1.5,0.7,0.8,0.6,1.1,0.6,0.3,0.3,2.2,1.2,3.4,0.7,0.8,0.8,-,0.8,-,-,0.7,-,-,-,-,60,1.2,1.1,54.5,3.1,1.1,-,1.1,-,-,-,-,-,-,-
47,James Maddison,Tottenham Hotspur,EPL,28 years old (23-11-1996),"1,75m",England,"Attacking Midfielder (Centre, Left, Right)",Attacking Midfield,right,20(10),1772.0,9,6,6,-,86.7,0.2,2,6.98,"Jun 30, 2028",€50.00m,1.3,0.3,0.1,0.1,0.1,1.3,0.5,0.2,0.6,2.5,1.4,1,0.8,0.8,0.4,0.2,0.3,1,0.6,1.6,0.4,2.1,1,0.1,0.6,0.1,0.1,0.4,-,-,-,-,37.6,1.3,1.2,31.2,3.8,1.3,0.2,1.1,0.2,0.1,-,-,-,-,0.1
48,Nicolas Jackson,Chelsea FC,EPL,23 years old (20-06-2001),"1,87m",Senegal,Forward,Centre-Forward,right,24(2),1965.0,9,5,7,-,75.4,0.7,2,6.97,"Jun 30, 2033",€55.00m,2.8,0.3,-,0.1,0.3,2.8,0.3,0.5,2,2.1,1.5,0.7,2.2,1.3,2,0.7,1.3,0.7,0.2,0.9,0.1,1,1,0.7,0.6,0.1,-,0.4,-,-,-,-,12.8,0.2,0.1,9.4,3.1,1,0.1,0.9,0.2,-,-,-,-,-,0.2
