,COF
298,-
299,0.3
300,0.4
301,-
302,-
303,-
304,-
305,0.1
306,0.3
307,-
308,-
309,0.2
310,0.2
311,-
312,-
313,0.1
314,-
315,0.1
316,-
317,0.3
318,-
319,-
320,-
321,-
322,0.3
323,-
324,-
325,-
326,0.2
327,0.2
328,0.4
329,-
330,0.2
331,-
332,-
333,-
334,0.1
335,0.2
336,-
337,0.1
338,-
339,-
340,-
341,-
342,-
343,-
344,0.1
345,-
346,-
347,-
348,-
349,-
350,-
351,0.1
352,0.2
353,0.1
354,-
355,0.1
356,-
357,-
358,-
359,-
360,-
361,0.3
362,-
363,0.1
364,-
365,-
366,-
367,-
368,-
369,0.1
370,-
371,-
372,0.4
373,0.2
374,-
375,-
376,-
377,-
378,0.1
379,-
380,-
381,0.1
382,-
383,-
384,0.1
385,0.2
386,0.2
387,0.1
388,-
389,0.1
390,-
391,-
392,-
393,-
394,-
395,-
396,-
397,-
398,-
399,-
400,-
401,-
402,0.1
403,0.3
404,0.1
405,-
406,-
407,-
408,-
409,-
410,-
411,0.1
412,-
413,-
414,0.1
415,-
416,0.1
417,0.1
418,-
419,-
420,0.1
421,-
422,-
423,0.1
424,-
425,-
426,-
427,-
428,-
429,-
430,-
431,-
432,0.2
433,-
434,-
435,-
436,0.3
437,0.1
438,-
439,0.1
440,-
441,0.1
442,-
443,-
444,-
445,-
446,-
447,0.2
448,-
449,0.2
450,-
451,0.3
452,-
453,0.1
454,0.1
455,0.2
456,-
457,-
458,0.3
459,0.1
460,-
461,-
462,0.1
463,0.1
464,0.3
465,-
466,0.1
467,-
468,-
469,0.1
470,-
471,-
472,-
473,0.2
474,-
475,-
476,-
477,-
478,0.1
479,-
480,-
481,-
482,0.1
483,-
484,-
485,0.1
486,0.2
487,-
488,-
489,-
490,0.2
491,-
492,-
493,-
494,0.4
495,-
496,-
497,0.1
498,-
499,-
500,-
501,-
502,-
503,-
504,-
505,-
506,-
507,-
508,0.1
509,-
510,-
511,-
512,0.1
513,-
514,-
515,0.1
516,0.2
517,-
518,-
519,-
520,-
521,-
522,-
523,-
524,-
525,0.1
526,-
527,-
528,-
529,-
530,-
531,-
532,-
533,-
534,-
535,0.2
536,-
537,-
538,-
539,-
540,-
541,0.2
542,0.4
543,0.1
544,0.1
545,-
546,0.4
547,-
548,-
549,0.2
550,-
551,-
552,0.1
553,-
554,-
555,0.1
556,-
557,0.1
558,-
559,-
560,0.3
561,-
562,-
563,-
564,-
565,-
566,-
567,0.2
568,0.1
569,-
570,-
571,-
572,-
573,0.1
574,-
575,-
576,-
577,-
578,-
579,-
580,-
581,-
582,-
583,-
584,0.1
585,0.4
586,-
587,-
588,-
589,-
590,-
591,-
592,0.3
593,-
594,0.3
595,-
596,-
597,-
598,-
599,-
600,-
601,-
602,-
603,-
604,0.1
605,-
606,-
607,-
608,-
609,-
610,-
611,-
612,-
613,-
614,-
615,0.5
616,-
617,0.4
618,-
619,-
620,-
621,-
622,-
623,-
624,-
